20180701_00:18:51, 21.16, 80.45, 4618.00, 21.16, 59, 152.75
20180701_00:18:54, 21.19, 80.40, 4618.00, 21.19, 60, 157.70
20180701_00:18:57, 21.21, 80.41, 4618.00, 21.21, 60, 159.96
20180701_00:19:00, 21.19, 80.30, 4618.00, 21.19, 60, 158.07
20180701_00:19:03, 21.18, 80.25, 4618.00, 21.18, 59, 156.43
20180701_00:19:06, 21.19, 80.14, 4618.00, 21.19, 60, 159.08
20180701_00:19:10, 21.23, 80.10, 4618.00, 21.23, 61, 166.25
20180701_00:19:13, 21.22, 79.98, 4620.00, 21.22, 61, 163.70
20180701_00:19:16, 21.18, 79.93, 4620.00, 21.18, 60, 157.81
20180701_00:19:19, 21.18, 79.95, 4622.00, 21.18, 60, 158.57
20180701_00:19:22, 21.21, 79.86, 4622.00, 21.21, 61, 163.25
20180701_00:19:25, 21.16, 79.78, 4618.00, 21.16, 59, 156.47
20180701_00:19:28, 21.18, 79.73, 4618.00, 21.18, 60, 159.82
20180701_00:19:32, 21.19, 79.73, 4618.00, 21.19, 61, 162.18
20180701_00:19:35, 21.15, 79.65, 4618.00, 21.15, 59, 155.51
20180701_00:19:38, 21.18, 79.59, 4620.00, 21.18, 60, 160.99
20180701_00:19:41, 21.14, 79.55, 4618.00, 21.14, 59, 154.14
20180701_00:19:44, 21.16, 79.52, 4618.00, 21.16, 60, 159.16
20180701_00:19:47, 21.16, 79.50, 4618.00, 21.16, 60, 159.22
20180701_00:19:51, 21.14, 79.44, 4616.00, 21.14, 59, 155.22
20180701_00:19:54, 21.16, 79.45, 4616.00, 21.16, 60, 160.08
20180701_00:19:57, 21.19, 79.38, 4616.00, 21.19, 61, 164.90
20180701_00:20:00, 21.16, 79.38, 4616.00, 21.16, 60, 160.23
20180701_00:20:03, 21.16, 79.30, 4614.00, 21.16, 60, 160.85
20180701_00:20:06, 21.16, 79.28, 4616.00, 21.16, 60, 161.18
20180701_00:20:10, 21.14, 79.25, 4616.00, 21.14, 60, 157.18
20180701_00:20:13, 21.12, 79.24, 4616.00, 21.12, 59, 155.55
20180701_00:20:16, 21.12, 79.20, 4616.00, 21.12, 59, 155.93
20180701_00:20:19, 21.08, 79.20, 4616.00, 21.08, 58, 149.26
20180701_00:20:22, 21.05, 79.21, 4616.00, 21.05, 57, 145.09
20180701_00:20:25, 21.04, 79.21, 4616.00, 21.04, 57, 143.32
20180701_00:20:28, 21.07, 79.23, 4614.00, 21.07, 58, 148.28
20180701_00:20:32, 21.07, 79.22, 4616.00, 21.07, 58, 148.12
20180701_00:20:35, 21.01, 79.26, 4612.00, 21.01, 56, 139.17
20180701_00:20:38, 21.01, 79.26, 4614.00, 21.01, 56, 139.75
20180701_00:20:41, 21.04, 79.34, 4612.00, 21.04, 57, 144.10
20180701_00:20:44, 21.04, 79.33, 4614.00, 21.04, 57, 143.91
20180701_00:20:47, 20.99, 79.29, 4614.00, 20.99, 56, 137.06
20180701_00:20:51, 20.98, 79.37, 4612.00, 20.98, 55, 135.31
20180701_00:20:54, 20.95, 79.42, 4614.00, 20.95, 55, 131.08
20180701_00:20:57, 20.94, 79.51, 4612.00, 20.94, 54, 128.67
20180701_00:21:00, 20.94, 79.51, 4612.00, 20.94, 54, 128.70
20180701_00:21:03, 20.94, 79.49, 4612.00, 20.94, 54, 128.58
20180701_00:21:06, 20.94, 79.51, 4610.00, 20.94, 54, 128.46
20180701_00:21:10, 20.97, 79.54, 4610.00, 20.97, 55, 133.09
20180701_00:21:13, 20.94, 79.54, 4610.00, 20.94, 54, 127.97
20180701_00:21:16, 20.95, 79.52, 4610.00, 20.95, 54, 130.74
20180701_00:21:19, 20.99, 79.54, 4610.00, 20.99, 56, 136.98
20180701_00:21:22, 20.99, 79.51, 4612.00, 20.99, 56, 136.57
20180701_00:21:25, 21.01, 79.50, 4612.00, 21.01, 56, 139.15
20180701_00:21:29, 20.97, 79.48, 4612.00, 20.97, 55, 132.09
20180701_00:21:32, 20.99, 79.47, 4612.00, 20.99, 56, 136.78
20180701_00:21:35, 20.98, 79.48, 4612.00, 20.98, 55, 134.34
20180701_00:21:38, 20.98, 79.49, 4612.00, 20.98, 55, 134.43
20180701_00:21:41, 20.97, 79.46, 4612.00, 20.97, 55, 132.23
20180701_00:21:44, 20.99, 79.44, 4612.00, 20.99, 56, 136.63
20180701_00:21:48, 20.97, 79.45, 4614.00, 20.97, 55, 132.02
20180701_00:21:51, 20.99, 79.45, 4612.00, 20.99, 56, 136.55
20180701_00:21:54, 21.01, 79.45, 4614.00, 21.01, 56, 138.87
20180701_00:21:57, 20.98, 79.41, 4614.00, 20.98, 55, 133.97
20180701_00:22:00, 20.98, 79.38, 4614.00, 20.98, 55, 134.23
20180701_00:22:03, 21.01, 79.40, 4612.00, 21.01, 56, 138.95
20180701_00:22:06, 21.04, 79.33, 4614.00, 21.04, 57, 143.00
20180701_00:22:10, 21.05, 79.35, 4612.00, 21.05, 57, 144.97
20180701_00:22:13, 21.02, 79.31, 4614.00, 21.02, 56, 140.62
20180701_00:22:16, 21.04, 79.30, 4614.00, 21.04, 57, 143.09
20180701_00:22:19, 21.04, 79.31, 4616.00, 21.04, 57, 143.03
20180701_00:22:22, 21.04, 79.29, 4614.00, 21.04, 57, 143.11
20180701_00:22:25, 21.04, 79.28, 4614.00, 21.04, 57, 143.18
20180701_00:22:29, 21.02, 79.22, 4612.00, 21.02, 57, 141.09
20180701_00:22:32, 21.01, 79.27, 4614.00, 21.01, 56, 139.11
20180701_00:22:35, 20.99, 79.27, 4612.00, 20.99, 56, 136.67
20180701_00:22:38, 21.04, 79.36, 4612.00, 21.04, 57, 143.74
20180701_00:22:41, 21.02, 79.34, 4614.00, 21.02, 57, 141.23
20180701_00:22:44, 21.01, 79.33, 4614.00, 21.01, 56, 139.25
20180701_00:22:48, 21.04, 79.28, 4612.00, 21.04, 57, 143.73
20180701_00:22:51, 20.99, 79.27, 4614.00, 20.99, 56, 136.61
20180701_00:22:54, 21.02, 79.24, 4612.00, 21.02, 57, 141.79
20180701_00:22:57, 21.05, 79.18, 4612.00, 21.05, 57, 145.87
20180701_00:23:00, 20.99, 79.12, 4612.00, 20.99, 56, 136.62
20180701_00:23:03, 21.04, 79.17, 4610.00, 21.04, 57, 144.09
20180701_00:23:06, 21.05, 79.15, 4614.00, 21.05, 57, 145.90
20180701_00:23:10, 21.01, 79.11, 4612.00, 21.01, 56, 139.38
20180701_00:23:13, 21.02, 79.10, 4612.00, 21.02, 57, 141.96
20180701_00:23:16, 21.05, 79.12, 4612.00, 21.05, 58, 146.20
20180701_00:23:19, 21.05, 79.09, 4614.00, 21.05, 58, 146.03
20180701_00:23:22, 21.02, 79.07, 4612.00, 21.02, 57, 141.81
20180701_00:23:25, 21.02, 79.07, 4612.00, 21.02, 57, 142.12
20180701_00:23:29, 21.04, 79.02, 4612.00, 21.04, 57, 144.34
20180701_00:23:32, 21.04, 79.04, 4612.00, 21.04, 57, 144.28
20180701_00:23:35, 21.02, 78.98, 4612.00, 21.02, 57, 142.19
20180701_00:23:38, 21.04, 79.01, 4612.00, 21.04, 57, 144.53
20180701_00:23:41, 21.02, 79.00, 4610.00, 21.02, 57, 142.31
20180701_00:23:44, 21.01, 79.02, 4610.00, 21.01, 56, 140.33
20180701_00:23:48, 21.02, 79.04, 4610.00, 21.02, 57, 142.65
20180701_00:23:51, 21.02, 79.06, 4612.00, 21.02, 57, 142.56
20180701_00:23:54, 20.99, 79.08, 4612.00, 20.99, 56, 137.85
20180701_00:23:57, 21.01, 79.02, 4608.00, 21.01, 56, 140.73
20180701_00:24:00, 21.01, 79.03, 4610.00, 21.01, 56, 140.59
20180701_00:24:03, 21.01, 79.01, 4610.00, 21.01, 56, 140.61
20180701_00:24:06, 20.99, 78.98, 4612.00, 20.99, 56, 138.04
20180701_00:24:10, 20.99, 79.00, 4610.00, 20.99, 56, 138.18
20180701_00:24:13, 20.99, 79.00, 4610.00, 20.99, 56, 138.17
20180701_00:24:16, 20.99, 79.06, 4608.00, 20.99, 56, 138.16
20180701_00:24:19, 21.02, 79.08, 4608.00, 21.02, 57, 142.91
20180701_00:24:22, 21.01, 79.02, 4610.00, 21.01, 56, 140.50
20180701_00:24:25, 20.99, 78.96, 4610.00, 20.99, 56, 138.06
20180701_00:24:29, 21.01, 79.05, 4608.00, 21.01, 56, 140.81
20180701_00:24:32, 21.02, 79.02, 4610.00, 21.02, 57, 142.83
20180701_00:24:35, 21.02, 78.98, 4610.00, 21.02, 57, 142.74
20180701_00:24:38, 21.04, 78.98, 4610.00, 21.04, 57, 144.95
20180701_00:24:41, 20.98, 78.96, 4610.00, 20.98, 55, 135.81
20180701_00:24:44, 21.01, 79.00, 4608.00, 21.01, 57, 141.09
20180701_00:24:48, 21.04, 79.02, 4610.00, 21.04, 57, 145.15
20180701_00:24:51, 21.04, 79.02, 4610.00, 21.04, 57, 144.95
20180701_00:24:54, 21.01, 79.00, 4612.00, 21.01, 56, 140.70
20180701_00:24:57, 21.02, 78.92, 4610.00, 21.02, 57, 143.15
20180701_00:25:00, 21.01, 79.00, 4610.00, 21.01, 56, 140.90
20180701_00:25:03, 20.99, 79.02, 4608.00, 20.99, 56, 138.46
20180701_00:25:07, 20.97, 79.08, 4610.00, 20.97, 55, 134.29
20180701_00:25:10, 20.97, 79.10, 4610.00, 20.97, 55, 134.49
20180701_00:25:13, 20.98, 79.14, 4610.00, 20.98, 56, 136.59
20180701_00:25:16, 20.98, 79.16, 4608.00, 20.98, 56, 136.42
20180701_00:25:19, 20.99, 79.13, 4608.00, 20.99, 56, 138.54
20180701_00:25:22, 20.97, 79.14, 4608.00, 20.97, 55, 134.07
20180701_00:25:25, 20.98, 79.12, 4608.00, 20.98, 56, 136.44
20180701_00:25:29, 20.97, 79.12, 4608.00, 20.97, 55, 134.10
20180701_00:25:32, 20.98, 79.10, 4608.00, 20.98, 56, 136.33
20180701_00:25:35, 20.98, 79.12, 4610.00, 20.98, 56, 136.16
20180701_00:25:38, 20.97, 79.12, 4608.00, 20.97, 55, 133.96
20180701_00:25:41, 20.99, 79.11, 4610.00, 20.99, 56, 138.36
20180701_00:25:44, 20.99, 79.12, 4612.00, 20.99, 56, 138.08
20180701_00:25:48, 20.98, 79.06, 4612.00, 20.98, 55, 135.91
20180701_00:25:51, 20.95, 79.11, 4610.00, 20.95, 55, 131.68
20180701_00:25:54, 20.97, 79.13, 4610.00, 20.97, 55, 134.01
20180701_00:25:57, 20.98, 79.16, 4610.00, 20.98, 55, 135.98
20180701_00:26:00, 20.95, 79.16, 4612.00, 20.95, 55, 131.48
20180701_00:26:03, 20.99, 79.17, 4610.00, 20.99, 56, 138.15
20180701_00:26:07, 21.01, 79.15, 4610.00, 21.01, 56, 140.33
20180701_00:26:10, 20.99, 79.15, 4610.00, 20.99, 56, 137.60
20180701_00:26:13, 21.01, 79.16, 4612.00, 21.01, 56, 140.34
20180701_00:26:16, 21.02, 79.08, 4610.00, 21.02, 57, 142.36
20180701_00:26:19, 21.02, 79.08, 4612.00, 21.02, 57, 142.28
20180701_00:26:22, 20.99, 79.06, 4610.00, 20.99, 56, 137.57
20180701_00:26:25, 20.99, 79.05, 4610.00, 20.99, 56, 137.85
20180701_00:26:29, 21.01, 79.02, 4610.00, 21.01, 56, 140.44
20180701_00:26:32, 21.01, 79.06, 4610.00, 21.01, 56, 140.30
20180701_00:26:35, 21.01, 79.05, 4610.00, 21.01, 56, 140.32
20180701_00:26:38, 20.98, 79.06, 4610.00, 20.98, 55, 135.58
20180701_00:26:41, 20.99, 79.08, 4610.00, 20.99, 56, 138.00
20180701_00:26:44, 20.95, 79.07, 4610.00, 20.95, 55, 131.37
20180701_00:26:48, 20.97, 79.08, 4608.00, 20.97, 55, 133.84
20180701_00:26:51, 20.95, 79.11, 4610.00, 20.95, 55, 131.48
20180701_00:26:54, 20.94, 79.18, 4612.00, 20.94, 54, 128.92
20180701_00:26:57, 20.94, 79.18, 4610.00, 20.94, 54, 128.96
20180701_00:27:00, 20.95, 79.18, 4608.00, 20.95, 55, 131.43
20180701_00:27:03, 20.97, 79.14, 4608.00, 20.97, 55, 133.35
20180701_00:27:07, 20.94, 79.17, 4610.00, 20.94, 54, 128.39
20180701_00:27:10, 20.97, 79.17, 4608.00, 20.97, 55, 133.32
20180701_00:27:13, 20.97, 79.19, 4610.00, 20.97, 55, 132.96
20180701_00:27:16, 20.94, 79.16, 4610.00, 20.94, 54, 128.14
20180701_00:27:19, 20.94, 79.20, 4608.00, 20.94, 54, 128.31
20180701_00:27:22, 20.94, 79.19, 4608.00, 20.94, 54, 128.18
20180701_00:27:26, 20.94, 79.24, 4610.00, 20.94, 54, 128.06
20180701_00:27:29, 20.91, 79.25, 4610.00, 20.91, 53, 123.61
20180701_00:27:32, 20.91, 79.28, 4608.00, 20.91, 53, 123.70
20180701_00:27:35, 20.95, 79.35, 4608.00, 20.95, 54, 130.45
20180701_00:27:38, 20.88, 79.34, 4610.00, 20.88, 52, 118.25
20180701_00:27:41, 20.93, 79.38, 4610.00, 20.93, 54, 125.66
20180701_00:27:44, 20.90, 79.45, 4608.00, 20.90, 53, 120.32
20180701_00:27:48, 20.88, 79.47, 4608.00, 20.88, 52, 118.24
20180701_00:27:51, 20.90, 79.56, 4608.00, 20.90, 53, 120.30
20180701_00:27:54, 20.91, 79.55, 4608.00, 20.91, 53, 122.56
20180701_00:27:57, 20.90, 79.55, 4608.00, 20.90, 52, 119.63
20180701_00:28:00, 20.91, 79.57, 4608.00, 20.91, 53, 122.17
20180701_00:28:03, 20.90, 79.59, 4610.00, 20.90, 52, 119.24
20180701_00:28:07, 20.87, 79.61, 4610.00, 20.87, 51, 114.87
20180701_00:28:10, 20.88, 79.66, 4608.00, 20.88, 52, 117.03
20180701_00:28:13, 20.91, 79.69, 4608.00, 20.91, 53, 121.42
20180701_00:28:16, 20.90, 79.69, 4610.00, 20.90, 52, 118.36
20180701_00:28:19, 20.90, 79.71, 4610.00, 20.90, 52, 118.31
20180701_00:28:22, 20.88, 79.73, 4610.00, 20.88, 52, 115.94
20180701_00:28:26, 20.90, 79.77, 4608.00, 20.90, 52, 118.00
20180701_00:28:29, 20.91, 79.78, 4608.00, 20.91, 53, 120.25
20180701_00:28:32, 20.90, 79.77, 4610.00, 20.90, 52, 117.32
20180701_00:28:35, 20.93, 79.85, 4612.00, 20.93, 53, 122.03
20180701_00:28:38, 20.93, 79.85, 4610.00, 20.93, 53, 121.59
20180701_00:28:41, 20.93, 79.88, 4612.00, 20.93, 53, 121.44
20180701_00:28:45, 20.90, 79.89, 4610.00, 20.90, 52, 116.53
20180701_00:28:48, 20.90, 79.91, 4612.00, 20.90, 52, 116.61
20180701_00:28:51, 20.90, 79.92, 4612.00, 20.90, 52, 116.41
20180701_00:28:54, 20.93, 79.92, 4610.00, 20.93, 53, 120.96
20180701_00:28:57, 20.91, 79.99, 4610.00, 20.91, 52, 118.35
20180701_00:29:00, 20.93, 80.04, 4610.00, 20.93, 53, 120.47
20180701_00:29:03, 20.93, 80.09, 4610.00, 20.93, 53, 120.19
20180701_00:29:07, 20.97, 80.06, 4612.00, 20.97, 54, 126.96
20180701_00:29:10, 20.95, 80.03, 4612.00, 20.95, 53, 124.30
20180701_00:29:13, 20.94, 80.04, 4612.00, 20.94, 53, 121.75
20180701_00:29:16, 20.97, 80.03, 4612.00, 20.97, 54, 126.54
20180701_00:29:19, 20.94, 80.05, 4614.00, 20.94, 53, 121.43
20180701_00:29:22, 20.94, 80.09, 4614.00, 20.94, 53, 121.60
20180701_00:29:26, 20.94, 80.13, 4612.00, 20.94, 53, 121.48
20180701_00:29:29, 20.95, 80.13, 4610.00, 20.95, 53, 123.95
20180701_00:29:32, 20.94, 80.18, 4610.00, 20.94, 53, 121.10
20180701_00:29:35, 20.91, 80.20, 4612.00, 20.91, 52, 116.81
20180701_00:29:38, 20.90, 80.20, 4610.00, 20.90, 51, 114.31
20180701_00:29:41, 20.91, 80.24, 4612.00, 20.91, 52, 116.85
20180701_00:29:45, 20.94, 80.29, 4614.00, 20.94, 53, 120.84
20180701_00:29:48, 20.94, 80.29, 4612.00, 20.94, 53, 120.45
20180701_00:29:51, 20.95, 80.28, 4612.00, 20.95, 53, 122.93
20180701_00:29:54, 20.97, 80.23, 4612.00, 20.97, 53, 124.84
20180701_00:29:57, 20.98, 80.23, 4612.00, 20.98, 54, 126.80
20180701_00:30:00, 20.99, 80.21, 4612.00, 20.99, 54, 128.79
20180701_00:30:04, 20.99, 80.20, 4612.00, 20.99, 54, 128.65
20180701_00:30:07, 20.99, 80.21, 4614.00, 20.99, 54, 128.64
20180701_00:30:10, 21.01, 80.18, 4614.00, 21.01, 55, 131.22
20180701_00:30:13, 21.02, 80.18, 4614.00, 21.02, 55, 133.25
20180701_00:30:16, 21.05, 80.21, 4614.00, 21.05, 56, 137.49
20180701_00:30:19, 21.02, 80.19, 4614.00, 21.02, 55, 133.00
20180701_00:30:22, 21.01, 80.16, 4612.00, 21.01, 55, 131.15
20180701_00:30:26, 21.01, 80.24, 4614.00, 21.01, 55, 131.30
20180701_00:30:29, 21.01, 80.17, 4614.00, 21.01, 55, 131.32
20180701_00:30:32, 20.99, 80.25, 4614.00, 20.99, 54, 128.75
20180701_00:30:35, 21.01, 80.29, 4614.00, 21.01, 55, 131.49
20180701_00:30:38, 20.99, 80.25, 4612.00, 20.99, 54, 128.76
20180701_00:30:41, 20.97, 80.28, 4614.00, 20.97, 53, 124.58
20180701_00:30:45, 20.98, 80.29, 4612.00, 20.98, 54, 126.95
20180701_00:30:48, 21.01, 80.31, 4614.00, 21.01, 55, 131.53
20180701_00:30:51, 20.98, 80.31, 4612.00, 20.98, 54, 126.50
20180701_00:30:54, 20.98, 80.28, 4612.00, 20.98, 54, 126.76
20180701_00:30:57, 20.98, 80.29, 4614.00, 20.98, 54, 126.72
20180701_00:31:00, 20.99, 80.28, 4612.00, 20.99, 54, 128.85
20180701_00:31:04, 21.01, 80.23, 4612.00, 21.01, 55, 131.30
20180701_00:31:07, 21.02, 80.20, 4614.00, 21.02, 55, 133.32
20180701_00:31:10, 21.02, 80.18, 4610.00, 21.02, 55, 133.24
20180701_00:31:13, 21.01, 80.14, 4614.00, 21.01, 55, 131.12
20180701_00:31:16, 20.95, 80.10, 4614.00, 20.95, 53, 122.19
20180701_00:31:19, 21.01, 80.17, 4610.00, 21.01, 55, 131.75
20180701_00:31:22, 20.99, 80.20, 4612.00, 20.99, 54, 128.61
20180701_00:31:26, 20.97, 80.12, 4612.00, 20.97, 53, 124.43
20180701_00:31:29, 20.94, 80.20, 4612.00, 20.94, 52, 119.88
20180701_00:31:32, 20.97, 80.27, 4612.00, 20.97, 53, 124.81
20180701_00:31:35, 20.97, 80.32, 4610.00, 20.97, 53, 124.45
20180701_00:31:38, 20.93, 80.36, 4614.00, 20.93, 52, 117.46
20180701_00:31:41, 20.95, 80.44, 4610.00, 20.95, 53, 122.50
20180701_00:31:45, 20.97, 80.46, 4612.00, 20.97, 53, 124.28
20180701_00:31:48, 20.94, 80.51, 4610.00, 20.94, 52, 119.32
20180701_00:31:51, 20.93, 80.58, 4610.00, 20.93, 52, 117.33
20180701_00:31:54, 20.97, 80.60, 4608.00, 20.97, 53, 124.23
20180701_00:31:57, 20.93, 80.64, 4610.00, 20.93, 52, 116.82
20180701_00:32:00, 20.93, 80.71, 4612.00, 20.93, 52, 117.10
20180701_00:32:04, 20.97, 80.78, 4612.00, 20.97, 53, 123.87
20180701_00:32:07, 20.97, 80.80, 4612.00, 20.97, 53, 123.38
20180701_00:32:10, 20.98, 80.80, 4612.00, 20.98, 54, 125.48
20180701_00:32:13, 20.98, 80.80, 4610.00, 20.98, 54, 125.30
20180701_00:32:16, 20.98, 80.79, 4612.00, 20.98, 54, 125.27
20180701_00:32:19, 20.98, 80.82, 4614.00, 20.98, 54, 125.23
20180701_00:32:23, 21.02, 80.81, 4612.00, 21.02, 55, 132.11
20180701_00:32:26, 21.05, 80.77, 4612.00, 21.05, 56, 136.06
20180701_00:32:29, 21.04, 80.76, 4612.00, 21.04, 55, 133.73
20180701_00:32:32, 21.04, 80.74, 4612.00, 21.04, 55, 133.94
20180701_00:32:35, 21.04, 80.72, 4612.00, 21.04, 55, 134.01
20180701_00:32:38, 21.02, 80.74, 4614.00, 21.02, 55, 131.92
20180701_00:32:41, 21.04, 80.77, 4610.00, 21.04, 55, 134.27
20180701_00:32:45, 21.02, 80.79, 4610.00, 21.02, 55, 132.05
20180701_00:32:48, 21.04, 80.82, 4612.00, 21.04, 55, 134.39
20180701_00:32:51, 21.09, 80.80, 4610.00, 21.09, 57, 143.42
20180701_00:32:54, 21.08, 80.73, 4610.00, 21.08, 56, 140.88
20180701_00:32:57, 21.11, 80.70, 4610.00, 21.11, 57, 145.50
20180701_00:33:00, 21.14, 80.61, 4610.00, 21.14, 58, 150.20
20180701_00:33:04, 21.11, 80.57, 4612.00, 21.11, 57, 145.42
20180701_00:33:07, 21.11, 80.53, 4610.00, 21.11, 57, 145.93
20180701_00:33:10, 21.12, 80.49, 4612.00, 21.12, 58, 148.74
20180701_00:33:13, 21.12, 80.47, 4610.00, 21.12, 58, 148.82
20180701_00:33:16, 21.11, 80.42, 4612.00, 21.11, 58, 146.47
20180701_00:33:19, 21.09, 80.36, 4612.00, 21.09, 57, 144.68
20180701_00:33:23, 21.12, 80.34, 4612.00, 21.12, 58, 149.76
20180701_00:33:26, 21.12, 80.33, 4612.00, 21.12, 58, 149.71
20180701_00:33:29, 21.08, 80.33, 4612.00, 21.08, 57, 143.04
20180701_00:33:32, 21.09, 80.31, 4612.00, 21.09, 57, 145.79
20180701_00:33:35, 21.09, 80.35, 4610.00, 21.09, 57, 145.84
20180701_00:33:38, 21.08, 80.32, 4612.00, 21.08, 57, 143.87
20180701_00:33:42, 21.11, 80.32, 4612.00, 21.11, 58, 148.48
20180701_00:33:45, 21.11, 80.29, 4610.00, 21.11, 58, 148.43
20180701_00:33:48, 21.11, 80.23, 4610.00, 21.11, 58, 148.64
20180701_00:33:51, 21.09, 80.16, 4612.00, 21.09, 58, 146.69
20180701_00:33:54, 21.12, 80.19, 4612.00, 21.12, 59, 151.77
20180701_00:33:57, 21.11, 80.17, 4610.00, 21.11, 58, 149.13
20180701_00:34:00, 21.11, 80.11, 4610.00, 21.11, 58, 149.50
20180701_00:34:04, 21.09, 80.14, 4612.00, 21.09, 58, 147.55
20180701_00:34:07, 21.08, 80.14, 4612.00, 21.08, 57, 145.71
20180701_00:34:10, 21.07, 80.15, 4610.00, 21.07, 57, 143.84
20180701_00:34:13, 21.08, 80.16, 4614.00, 21.08, 58, 146.27
20180701_00:34:16, 21.09, 80.16, 4612.00, 21.09, 58, 148.46
20180701_00:34:19, 21.11, 80.11, 4610.00, 21.11, 58, 150.68
20180701_00:34:23, 21.09, 80.03, 4614.00, 21.09, 58, 148.59
20180701_00:34:26, 21.08, 79.94, 4612.00, 21.08, 58, 146.75
20180701_00:34:29, 21.11, 79.92, 4612.00, 21.11, 59, 151.37
20180701_00:34:32, 21.11, 79.89, 4612.00, 21.11, 59, 151.32
20180701_00:34:35, 21.05, 79.84, 4612.00, 21.05, 57, 142.44
20180701_00:34:38, 21.07, 79.84, 4610.00, 21.07, 57, 145.70
20180701_00:34:42, 21.05, 79.89, 4610.00, 21.05, 57, 143.08
20180701_00:34:45, 21.08, 79.91, 4612.00, 21.08, 58, 148.10
20180701_00:34:48, 21.09, 79.91, 4614.00, 21.09, 58, 150.13
20180701_00:34:51, 21.11, 79.87, 4612.00, 21.11, 59, 152.34
20180701_00:34:54, 21.14, 79.84, 4612.00, 21.14, 60, 157.18
20180701_00:34:57, 21.12, 79.78, 4612.00, 21.12, 59, 155.00
20180701_00:35:01, 21.08, 79.76, 4616.00, 21.08, 58, 148.46
20180701_00:35:04, 21.11, 79.67, 4614.00, 21.11, 59, 153.37
20180701_00:35:07, 21.11, 79.66, 4612.00, 21.11, 59, 153.32
20180701_00:35:10, 21.12, 79.65, 4612.00, 21.12, 59, 156.12
20180701_00:35:13, 21.14, 79.57, 4610.00, 21.14, 60, 158.37
20180701_00:35:16, 21.16, 79.48, 4612.00, 21.16, 61, 162.84
20180701_00:35:19, 21.15, 79.45, 4612.00, 21.15, 60, 160.73
20180701_00:35:23, 21.08, 79.37, 4610.00, 21.08, 58, 149.92
20180701_00:35:26, 21.12, 79.41, 4612.00, 21.12, 60, 157.69
20180701_00:35:29, 21.12, 79.42, 4614.00, 21.12, 60, 157.51
20180701_00:35:32, 21.11, 79.42, 4612.00, 21.11, 59, 155.16
20180701_00:35:35, 21.12, 79.35, 4612.00, 21.12, 60, 158.13
20180701_00:35:38, 21.15, 79.33, 4612.00, 21.15, 61, 162.54
20180701_00:35:42, 21.14, 79.26, 4610.00, 21.14, 60, 160.41
20180701_00:35:45, 21.14, 79.23, 4612.00, 21.14, 60, 160.81
20180701_00:35:48, 21.15, 79.16, 4610.00, 21.15, 61, 163.25
20180701_00:35:51, 21.15, 79.08, 4612.00, 21.15, 61, 163.42
20180701_00:35:54, 21.18, 79.09, 4612.00, 21.18, 62, 168.47
20180701_00:35:57, 21.15, 79.03, 4612.00, 21.15, 61, 163.78
20180701_00:36:01, 21.15, 79.00, 4612.00, 21.15, 61, 164.37
20180701_00:36:04, 21.09, 78.91, 4612.00, 21.09, 59, 155.58
20180701_00:36:07, 21.14, 78.90, 4612.00, 21.14, 61, 163.25
20180701_00:36:10, 21.14, 78.92, 4612.00, 21.14, 61, 163.10
20180701_00:36:13, 21.09, 78.86, 4612.00, 21.09, 59, 156.45
20180701_00:36:16, 21.08, 78.81, 4608.00, 21.08, 59, 154.90
20180701_00:36:19, 21.14, 78.81, 4610.00, 21.14, 61, 164.28
20180701_00:36:23, 21.11, 78.84, 4610.00, 21.11, 60, 159.23
20180701_00:36:26, 21.11, 78.85, 4610.00, 21.11, 60, 159.74
20180701_00:36:29, 21.09, 78.86, 4608.00, 21.09, 60, 157.79
20180701_00:36:32, 21.05, 78.85, 4608.00, 21.05, 59, 151.19
20180701_00:36:35, 21.09, 78.82, 4608.00, 21.09, 60, 158.64
20180701_00:36:38, 21.09, 78.77, 4608.00, 21.09, 60, 158.40
20180701_00:36:42, 21.09, 78.72, 4608.00, 21.09, 60, 158.58
20180701_00:36:45, 21.11, 78.72, 4610.00, 21.11, 60, 160.93
20180701_00:36:48, 21.07, 78.68, 4608.00, 21.07, 59, 154.52
20180701_00:36:51, 21.09, 78.68, 4610.00, 21.09, 60, 159.38
20180701_00:36:54, 21.11, 78.65, 4610.00, 21.11, 60, 161.47
20180701_00:36:57, 21.08, 78.60, 4608.00, 21.08, 60, 157.22
20180701_00:37:01, 21.07, 78.60, 4610.00, 21.07, 59, 155.48
20180701_00:37:04, 21.09, 78.59, 4608.00, 21.09, 60, 160.08
20180701_00:37:07, 21.07, 78.48, 4610.00, 21.07, 59, 155.67
20180701_00:37:10, 21.05, 78.51, 4608.00, 21.05, 59, 153.47
20180701_00:37:13, 21.05, 78.51, 4608.00, 21.05, 59, 153.74
20180701_00:37:16, 21.08, 78.53, 4606.00, 21.08, 60, 158.60
20180701_00:37:19, 21.05, 78.51, 4610.00, 21.05, 59, 153.70
20180701_00:37:23, 21.04, 78.47, 4608.00, 21.04, 59, 151.93
20180701_00:37:26, 20.97, 78.40, 4608.00, 20.97, 56, 140.90
20180701_00:37:29, 20.99, 78.53, 4606.00, 20.99, 57, 145.85
20180701_00:37:32, 20.99, 78.57, 4606.00, 20.99, 57, 145.57
20180701_00:37:35, 20.99, 78.61, 4606.00, 20.99, 57, 145.56
20180701_00:37:38, 20.99, 78.63, 4606.00, 20.99, 57, 145.55
